service,error_date,week,daynight
침입차단,2020-01-07,Tue,주간
KT-MEG+,2020-01-20,Mon,야간
씨큐브,2020-02-06,Thu,주간
IT-포털,2020-02-11,Tue,야간
네트워크설비운영관제,2020-02-14,Fri,주간
SCAP,2020-02-18,Tue,주간
유무선통합결제,2020-02-19,Wed,주간
OTP,2020-02-28,Fri,야간
KT샵,2020-03-03,Tue,주간
백신관리,2020-03-05,Thu,주간
블록체인기반지역화폐,2020-03-16,Mon,주간
KOS-오더,2020-03-17,Tue,주간
글로벌커넥티드카,2020-03-18,Wed,주간
블록체인기반지역화폐,2020-03-25,Wed,주간
블록체인기반지역화폐,2020-03-30,Mon,야간
블록체인기반지역화폐,2020-04-03,Fri,주간
스마트신청서,2020-04-09,Thu,주간
블록체인기반지역화폐,2020-04-10,Fri,주간
SCAP,2020-04-23,Thu,주간
네트워크설비운영관제,2020-05-06,Wed,주간
블록체인기반지역화폐,2020-05-12,Tue,주간
원스토어,2020-05-17,Sun,야간
SCAP,2020-05-22,Fri,주간
네트워크설비운영관제,2020-06-08,Mon,주간
MVNE플랫폼,2020-06-18,Thu,주간
KT-MEG+,2020-07-03,Fri,야간
미디어인증,2020-07-15,Wed,주간
통합IDMS,2020-07-24,Fri,주간
SCAP,2020-10-19,Mon,주간
온라인신청서,2020-10-20,Tue,주간
선불카드POS유통,2020-10-21,Wed,야간
온라인신청서,2020-11-05,Thu,주간
KT-MEG+,2020-11-20,Fri,야간
스마트멀티인증플랫폼,2020-12-02,Wed,주간
스마트멀티인증플랫폼,2020-12-03,Thu,주간
스마트멀티인증플랫폼,2020-12-03,Thu,주간
CRAB,2020-12-10,Thu,주간
스마트멀티인증플랫폼,2021-01-02,Sat,주간
업무용VDI,2021-01-13,Wed,주간
KOS-오더,2021-01-15,Fri,주간
통합쿠폰플랫폼,2021-01-19,Tue,야간
KOS-오더,2021-01-27,Wed,주간
스마트신청서,2021-01-29,Fri,주간
레코딩서비스,2021-01-29,Fri,주간
스마트신청서,2021-01-29,Fri,주간
아이서치,2021-02-09,Tue,주간
KT내비,2021-02-09,Tue,주간
원스토어,2021-02-26,Fri,주간
BI/DW,2021-03-03,Wed,주간
대리점경영지원,2021-03-11,Thu,주간
BI신용평가정보서비스,2021-03-17,Wed,야간
본인확인,2021-03-09,Tue,야간
RCS중계,2021-03-18,Thu,야간
통합과금,2021-03-23,Tue,주간
KOS-오더,2021-03-27,Sat,주간
SCAP,2021-04-01,Thu,주간
KOS-Customer,2021-04-08,Thu,주간
고객상담지식관리,2021-04-10,Sat,주간
블록체인기반지역화폐,2021-04-12,Mon,주간
케이티닷컴,2021-05-07,Fri,주간
KOS-오더,2021-05-14,Fri,주간
KT내비,2021-05-17,Mon,주간
IS만족센터,2021-05-17,Mon,주간
스마트멀티인증플랫폼,2021-05-26,Wed,야간
KT샵,2021-05-27,Thu,주간
유무선통합결제,2021-05-31,Mon,야간
침입차단,2021-06-18,Fri,주간
종합차량정보,2021-07-01,Thu,주간
KOS-공통,2021-07-22,Thu,주간
KOS-Billing,2021-07-29,Thu,야간
미디어인증,2021-08-02,Mon,야간
미디어광고플랫폼,2021-08-10,Tue,주간
블록체인기반지역화폐,2021-08-19,Thu,주간
PC-DRM,2021-08-23,Mon,주간
벨링콘텐츠,2021-08-27,Fri,주간
KOS-오더,2021-08-30,Mon,주간
스마트멀티인증플랫폼,2021-09-01,Wed,주간
AI고객센터,2021-09-08,Wed,주간
KOS-공통,2021-09-15,Wed,주간
KT-MEG+,2021-10-13,Wed,주간
KOS-유통,2021-10-15,Fri,주간
종합차량정보,2021-10-26,Tue,야간
케어몬,2021-10-29,Fri,주간
블록체인기반지역화폐,2021-11-05,Fri,주간
위치관리시스템,2021-11-06,Sat,야간
에어맵코리아앱,2021-11-23,Tue,주간
사내접근제어,2021-11-25,Thu,야간
BI/DW,2021-11-30,Tue,주간
디지털헬스 패스,2021-12-05,Sun,주간
블록체인기반지역화폐,2021-12-07,Tue,주간
마이크로소프트365,2021-12-10,Fri,주간
PC-DRM,2021-12-20,Mon,야간
네트워크설비운영관제,2021-12-21,Tue,주간
스마트신청서,2021-12-27,Mon,주간
KOS-오더,2021-12-28,Tue,주간
KOS-Rater,2021-12-29,Wed,야간
마이데이터Delivery플랫폼,2022-01-01,Sat,야간
마이데이터Delivery플랫폼,2022-01-01,Sat,야간
KT AICC 공공지자체,2022-01-05,Wed,주간
모바일KATE,2022-01-05,Wed,주간
KOS-공통,2022-01-07,Fri,야간
모바일KATE,2022-01-07,Fri,주간
KOS-공통,2022-01-15,Sat,주간
AI 통화비서,2022-01-27,Thu,야간
비즈니스프로세스관리,2022-02-07,Mon,주간
마이데이터Delivery플랫폼,2022-03-10,Thu,야간
통합쿠폰플랫폼,2022-03-13,Sun,야간
KTAICC,2022-03-14,Mon,주간
블록체인기반지역화폐,2022-03-17,Thu,야간
마이크로소프트365,2022-03-24,Thu,야간
KTAICC,2022-03-25,Fri,주간
VSaaS,2022-03-29,Tue,주간
이미징정보관리,2022-04-11,Mon,야간
BSS-IoT,2022-04-12,Tue,주간
통합NMS,2022-04-13,Wed,주간
SoIP-HDS인증,2022-04-08,Fri,주간
VSaaS,2022-04-20,Wed,야간
KOS-오더,2022-04-23,Sat,야간
KOS-CRM(B2C),2022-04-25,Mon,주간
KT-MEG+,2022-04-26,Tue,주간
KOS-CRM(B2C),2022-05-24,Tue,주간
벨링콘텐츠,2022-05-26,Thu,야간
디지털헬스 패스,2022-05-27,Fri,주간
대리점경영지원,2022-06-08,Wed,주간
통합쿠폰플랫폼,2022-06-09,Thu,주간
로밍렌탈관리(RIS),2022-06-24,Fri,주간
VSaaS,2022-06-28,Tue,야간
공통-cloud-IPC,2022-06-29,Wed,주간
KTAICC,2022-06-29,Wed,주간
KT 안심박스,2022-07-01,Fri,야간
KT멤버십 앱,2022-07-01,Fri,야간
ERP,2022-07-11,Mon,야간
KOS-오더,2022-07-16,Sat,주간
유무선통합결제,2022-07-17,Sun,야간
EPC-cloud-서버,2022-07-23,Sat,주간
KTAICC,2022-07-25,Mon,야간
KT내비,2022-08-14,Sun,주간
KTAICC,2022-08-26,Fri,야간
통합쿠폰플랫폼,2022-08-26,Fri,주간
블록체인기반지역화폐,2022-09-06,Tue,주간
KOS-공통,2022-09-13,Tue,주간
KTAICC,2022-09-30,Fri,주간
AI 통화비서,2022-10-11,Tue,주간
KTAICC,2022-10-14,Fri,주간
KOS-CRM(B2C),2022-10-17,Mon,야간
KOS-오더,2022-10-19,Wed,주간
KTAICC,2022-10-21,Fri,주간
KTAICC,2022-10-21,Fri,주간
CAPRI,2022-10-28,Fri,야간
GiGAGenie호텔,2022-11-05,Sat,야간
KOS-Rater,2022-11-09,Wed,주간
본인확인,2022-11-17,Thu,야간
오아시스,2022-12-01,Thu,주간
스마트신청서,2022-12-02,Fri,주간
마이페이지,2022-12-02,Fri,주간
블록체인기반지역화폐,2022-12-15,Thu,주간
통합과금,2022-12-28,Wed,주간
통합쿠폰플랫폼,2023-01-04,Wed,주간
KT메신저,2023-01-13,Fri,주간
KTAICC,2023-01-20,Fri,야간
AI 통화비서,2023-01-20,Fri,주간
KTAICC,2023-01-20,Fri,주간
스마트멀티인증플랫폼,2023-01-25,Wed,주간
KOS-CRM(B2C),2023-01-26,Thu,주간
KT AICC SaaS/PaaS,2023-01-28,Sat,야간
KT AICC SaaS/PaaS,2023-01-17,Tue,야간
통합쿠폰플랫폼,2023-02-06,Mon,주간
유무선통합결제,2023-02-10,Fri,야간
블록체인기반지역화폐,2023-02-15,Wed,주간
KT AICC SaaS/PaaS,2023-02-20,Mon,야간
RCS중계,2023-03-01,Wed,야간
통합과금,2023-03-01,Wed,야간
온라인신청서,2023-03-02,Thu,야간
VSaaS,2023-03-06,Mon,주간
스마트신청서,2023-03-08,Wed,주간
BI/DW,2023-03-10,Fri,주간
ERP,2023-03-23,Thu,주간
GIS플랫폼,2023-04-02,Sun,주간
스마트신청서,2023-04-10,Mon,주간
AI 통화비서,2023-04-13,Thu,주간
블록체인기반지역화폐,2023-04-14,Fri,야간
인터넷속도측정 (고객용),2023-04-21,Fri,주간
KT멤버십 앱,2023-05-04,Thu,주간
OSS-OM,2023-05-10,Wed,주간
블록체인기반지역화폐,2023-05-19,Fri,야간
API_Link_GW,2023-05-19,Fri,주간
VSaaS,2023-05-23,Tue,야간
KOS-오더,2023-06-19,Mon,주간
업무용VDI,2023-06-21,Wed,야간
블록체인기반지역화폐,2023-06-27,Tue,야간
블록체인기반지역화폐,2023-06-27,Tue,야간
KOS-오더,2023-07-11,Tue,주간
KOS-CRM(B2C),2023-07-12,Wed,주간
와플,2023-07-24,Mon,주간
채용접수,2023-07-26,Wed,주간
API_Link_GW,2023-08-15,Tue,주간
정보료한도관리,2023-08-16,Wed,야간
AI고객센터,2023-08-16,Wed,야간
와플,2023-08-28,Mon,주간
비즈나루,2023-08-31,Thu,주간
패밀리박스,2023-09-01,Fri,야간
이미징정보관리,2023-09-12,Tue,주간
ICIS,2023-09-14,Thu,주간
통신빅데이터플랫폼,2023-09-18,Mon,주간
마이크로소프트365,2023-09-21,Thu,주간
KOS-오더,2023-09-25,Mon,주간
AI고객센터,2023-10-04,Wed,주간
nMIMO,2023-10-06,Fri,야간
KOS-Billing,2023-10-10,Tue,주간
모바일KATE,2023-10-11,Wed,주간
KT AICC 공공지자체,2023-10-17,Tue,주간
KTAICC,2023-10-19,Thu,주간
KTAICC,2023-10-20,Fri,주간
스마트멀티인증플랫폼,2023-11-06,Mon,주간
VSaaS,2023-11-07,Tue,야간
통합쿠폰플랫폼,2023-11-16,Thu,주간
SCAP,2023-11-18,Sat,주간
KOS-오더,2023-11-22,Wed,주간
로밍렌탈관리(RIS),2023-11-25,Sat,야간
스마트멀티인증플랫폼,2023-11-27,Mon,야간
KT멤버십VAN대행,2023-11-22,Wed,주간
마이크로소프트365,2023-12-21,Thu,주간
포인트허브,2023-12-21,Thu,주간
KOS-Rater,2023-12-22,Fri,주간
KT멤버십VAN대행,2023-12-24,Sun,주간
마이페이지,2024-01-04,Thu,주간
백신관리,2024-01-19,Fri,주간
BI/DW,2024-01-29,Mon,야간
정보료한도관리,2024-02-19,Mon,야간
API_Link_GW,2024-02-28,Wed,야간
ERP,2024-02-29,Thu,주간
KOS-오더,2024-03-04,Mon,주간
